time,open,high,low,close,Volume
1304121600,2.879,4.14996,2.75,3.5,65427.797
1304208000,3.5,3.87,2.5,3.03311,45772.074
1304294400,3.0988,3.495,3.029,3.2,18333.831
1304380800,3.2,3.49,3.11,3.41,16919.179
1304467200,3.475,3.58,3.25,3.40609,17278.288
1304553600,3.4013,3.4498,3.333,3.333,15350.341
1304640000,3.333,3.61001,3.29,3.452,23014.698
1304726400,3.45,3.7,3.425,3.641,17833.289
1304812800,3.64012,3.937,3.63,3.8659,21132.514
1304899200,3.8696,3.9,3.6905,3.8,11520.926
1304985600,3.81,5.99001,3.81,5.81,56217.324
1305072000,5.75,6.065,4.6,5.5,52569.146
1305158400,5.4898,6.49,5.22,6.30019,31722.464
1305244800,6.3201,8.45,6.3201,8.198,64003.373
1305331200,8.12011,8.9,5.83,7.19769,55390.451
1305417600,7.0022,7.78,6.20001,6.98701,18294.87
1305504000,6.9899,8.5,6.75,8,44141.405
1305590400,8.03388,8.38901,6.97991,7.19,35345.455
1305676800,7.1911,7.5,6.6,6.88,25403.435
1305763200,6.7002,7.34,6.60711,6.8115,24436.409
1305849600,6.8051,7.1,5.5772,5.59039,44460.435
1305936000,5.7999,6.5199,5.5772,6.11971,31111.902
1306022400,6.14,6.7594,5.99001,6.6901,23872.154
1306108800,6.6901,7.45,6.68999,7.14991,35279.88
1306195200,7.1499,7.51,6.96,7.42,29282.479
1306281600,7.4899,9.33,7.21612,8.3997,64049.942
1306368000,8.2502,8.9869,8.01,8.798,28644.99
1306454400,8.7002,8.83,8.5002,8.5002,14431.838
1306540800,8.55,8.7,8.11,8.3001,12247.722
1306627200,8.3001,8.49,8.102,8.4299,7487.54
1306713600,8.4483,9,8.25001,8.8,17680.151
1306800000,8.8,9.4998,8.1,8.741,45794.425
1306886400,8.741,9.6987,8.3,9.57,43479.96
1306972800,9.6,10.888,9.5,10.6,41047.265
1307059200,10.6002,14.499,10.5752,14.29,72980.242
1307145600,14.27,18.89,14.04,18.8,44475.343
1307232000,18.998,18.998,16.2,16.7,24278.972
1307318400,16.7,19.23,16.4513,18.5499,55092.474
1307404800,18.2605,24.32,18.26,23.9234,53715.037
1307491200,23.9999,31.9099,22.2135,29.6,104925.157
1307577600,29.91,31.5,26.151,28.919,62933.66
1307664000,28.9191,29.399,20.01,23.9497,92208.2
1307750400,23.93,23.99,13,14.6511,121869.972
1307836800,14.75,24.99,10.25,18.5464,151247.97
1307923200,18.5479,24.5,16,19.84,73587.18
1308009600,19.8,20.5,18.001,19.28,37148.761
1308096000,19.2804,20,19.022,19.49,27711.898
1308182400,19.5,19.89,17,17,49202.135
1308268800,17,18.34,13,15.681,108623.773
1308355200,15.9635,16.9499,15.052,16.89,35536.552
1308441600,16.85,18.8766,16.85,17.51,30176.739
1309132800,16.45001,18,15,16.75004,31452.54447945
1309219200,16.75,17.52,16.5,16.9498,24398.14637328
1309305600,16.94991,17.2,16.666,16.845,21043.36941426
1309392000,16.846,17,15.73,16.10098,34961.18960337
1309478400,16.10098,16.74,15.26,15.397,33284.45294209
1309564800,15.3705,15.8,15.271,15.4,19453.23750539
1309651200,15.39981,15.689,15.311,15.44049,16792.28530294
1309737600,15.4407,15.48988,13.14,13.86,52276.98903636
1309824000,13.878,14.21,11,12.90691,84033.89223692
1309910400,12.90701,16.5,12.67132,14.78347,111817.82015923
1309996800,14.78367,15.83001,14.5,14.77609,54465.63862323
1310083200,14.77609,15.1399,13.90152,14.31399,34845.78809193
1310169600,14.31399,14.6999,14.0201,14.38,11909.16985709
1310256000,14.375,15.68,14.35,14.9,45284.42393735
1310342400,14.9,15.1999,13.8,14.20912,49160.01060262
1310428800,14.20912,14.63988,13.9,14.00943,26356.50591328
1310515200,14.0276,14.15,13.91,13.95099,10338.14554789
1310601600,13.97,14.07,13.7,13.99,17661.15566707
1310688000,13.99999,14.09,13.5021,13.81,24819.54208319
1310774400,13.81,13.81,13.501,13.7191,17264.49479167
1310860800,13.719,13.75,13.021,13.16,34375.47258804
1310947200,13.16,13.915,12.51,13.48,75896.30773611
1311033600,13.47051,14.7,13.44,13.85024,67575.61324902
1311120000,13.86024,14,13.4,13.68943,23177.89842888
1311206400,13.71982,13.78,13.4,13.61,25018.37149449
1311292800,13.61,13.81,13.45,13.69542,15165.61506638
1311379200,13.69999,13.7649,13.51,13.68,22455.59780526
1311465600,13.6904,14.1,13.6,13.98001,26623.25582638
1311552000,13.98001,14.72299,13.76,14.0478,31577.95972935
1311638400,14.02979,14.05051,13.768,13.88214,16793.85559622
1311724800,13.88214,14.13,13.85,13.9394,11508.66353885
1311811200,13.891,13.939,13.312,13.49011,32738.27075696
1311897600,13.4901,13.7,13.3302,13.49832,7257.50747385
1311984000,13.5015,13.63,13.45,13.53034,6104.38329935
1312070400,13.5365,14.8999,12.82922,13.35,45723.4382339
1312156800,13.3503,13.5501,12.85,13.0946,21748.08591471
1312243200,13.09628,13.1,11.5,12.05,57242.68767605
1312329600,12.05,12.16,8.7,9.26,90287.3312124
1312416000,9.287,11.15,9.26999,10.75,50094.10311764
1312502400,10.7106,10.99,9.5,9.7999,30765.68959126
1312588800,9.7403,9.95,5.742,6.55,102411.72730153
1312675200,6.5317,9.47,6.01,7.9,89830.95784599
1312761600,7.9,8.15998,7.055,7.79991,34042.2208251
1312848000,7.79996,12.1,7.671,9.99,114472.77523883
1312934400,9.95017,10.40001,9.5,9.98,24254.4504922
1313020800,10.08821,10.4959,8.45099,9.46248,58114.56411938
1313107200,9.46268,9.8,8.91,9.46051,41592.12006331
1313193600,9.47024,10.25041,9.28,10.131,29759.75833613
1313280000,10.1302,11.24,9.62,10.7957,44125.49991097
1313366400,10.7921,11.89,10.72151,11.14979,38155.5426882
1313452800,11.1548,11.32,10.8109,10.96409,15325.43631302
1313539200,10.92339,11.1,10.661,10.94555,22898.68983147
1313625600,10.97792,11.04999,10.81,10.83001,8210.37770942
1313712000,10.83001,11.81,10.83001,11.65,33721.04965556
1313798400,11.65638,11.69001,11.4,11.453,9915.00203049
1313884800,11.453,11.51,11.31,11.31125,8720.34956763
1313971200,11.31125,11.501,10.51,10.895,36996.14352762
1314057600,10.909,11.3,10.809,10.94001,12779.50876939
1314144000,10.94001,11.083,10.8309,10.8506,7815.83320434
1314230400,10.8506,10.891,9.1,9.65702,55485.39230478
1314316800,9.65702,9.889,7.642,8.17939,83004.36526622
1314403200,8.17939,9.11,8.12082,8.5902,21998.79373219
1314489600,8.5911,9.4811,8.44758,9.07011,24155.28176381
1314576000,9.07021,9.27027,8.65,8.969,21651.28245046
1314662400,8.969,9,8.55,8.79134,11773.8239637
1314748800,8.79,8.79,8.01001,8.19951,19648.24096653
1314835200,8.19951,8.35994,8.1,8.21,11903.5296944
1314921600,8.25,8.7138,8.23,8.64,16814.54892844
1315008000,8.6,8.69,8.36307,8.48,6944.98677551
1315094400,8.4632,8.49,7.85,8.17798,19673.48579832
1315180800,8.12796,8.19142,7.25,7.61101,30798.75433342
1315267200,7.61101,7.65713,6.122,6.8628,82496.04657193
1315353600,6.8628,7.59916,6.53001,7.1864,49642.10250693
1315440000,7.19786,7.19786,6.51235,6.53,31886.33156499
1315526400,6.5299,6.57686,4.18,5.03,217433.29036009
1315612800,5.019,5.49,4.63,4.7739,44484.52700542
1315699200,4.7739,7.4,4.6,5.86435,143781.37932166
1315785600,5.94,6.58212,5.4121,6.078,63864.03783123
1315872000,6.05,6.085,5.7,5.8,23759.27676043
1315958400,5.8199,5.84731,5.32488,5.61932,43768.26143464
1316044800,5.61932,5.61932,4.44,4.84,86220.9206923
1316131200,4.84,4.99,4.61,4.82,31651.08778867
1316217600,4.82,4.93,4.7,4.77,20303.07918928
1316304000,4.7604,5.6,4.72134,5.2,44623.90130227
1316390400,5.2021,5.64399,4.9,5.46001,49836.79334591
1316476800,5.46203,6.795,5.4511,6.11191,116750.98391082
1316563200,6.11191,6.28664,5.06,5.6114,68164.47320216
1316649600,5.64335,5.83001,5.29,5.42781,31651.00179569
1316736000,5.43,5.70653,5.4145,5.54514,55667.98378877
1316822400,5.54514,5.641,5.3201,5.46829,17944.233505
1316908800,5.44406,5.49,5.32199,5.33,9487.26362476
1316995200,5.32999,5.4,4.721,4.86969,56072.39106422
1317081600,4.86969,5.13018,4.781,4.9156,24645.36640166
1317168000,4.91563,4.969,4.625,4.77247,30625.20664551
1317254400,4.77985,4.8,4.6742,4.77935,14092.88516122
1317340800,4.7567,5.35,4.743,5.14009,41459.0694545
1317427200,5.16699,5.24919,4.86125,5.03241,23460.74019273
1317513600,5.03241,5.1,4.91,5.02701,10457.31027162
1317600000,5.02701,5.0399,4.88889,5.02401,17289.2503611
1317686400,5.02401,5.025,4.9193,4.96,15793.4448361
1317772800,4.96,5.025,4.8312,4.87,17586.46309821
1317859200,4.87002,4.9,4.4989,4.73443,54773.49257199
1317945600,4.74688,4.7958,3.7819,4.2728,97547.35268088
1318032000,4.30281,4.3399,3.825,4.00753,39611.94309106
1318118400,4.00757,4.389,4.00757,4.10288,37920.06224683
1318204800,4.1,4.2,4.0104,4.1,16858.24419253
1318291200,4.06084,4.10001,3.84962,3.9308,41104.07716885
1318377600,3.92982,4.45,3.901,4.15,69399.527386
1318464000,4.16,4.2,4.002,4.04615,19706.16675448
1318550400,4.05644,4.11455,3.9481,3.98791,20054.55190027
1318636800,3.9873,4.05,3.70888,3.84214,42092.41535456
1318723200,3.84214,3.8975,3.4,3.55701,36200.88480233
1318809600,3.55711,3.74,2.26,2.55998,207426.66356873
1318896000,2.54127,2.9,2.31,2.41901,87859.09170238
1318982400,2.41901,2.536,2.0401,2.27,101864.85358126
1319068800,2.25031,2.39082,2.22,2.34801,48859.47906228
1319155200,2.35,2.72002,2.32699,2.57,72971.1088849
1319241600,2.57562,3.3,2.5515,3.1588,120163.90979794
1319328000,3.12002,3.2,2.95,3.17,37044.29104774
1319414400,3.127,3.1948,2.481,2.545,92232.42690297
1319500800,2.523,3.04,2.44034,2.77,101412.11479349
1319587200,2.77,2.8485,2.6502,2.77302,29400.73687615
1319673600,2.773,3.09,2.7311,3.04001,58696.0958036
1319760000,3.04001,3.255,2.90501,3.18999,52365.19011787
1319846400,3.18431,3.82717,3.14,3.58113,79542.89557259
1319932800,3.58103,3.65026,3.2,3.27,50686.72673543
1320019200,3.275,3.31589,3.066,3.24801,30980.5249083
1320105600,3.25617,3.35,3.07001,3.15,37893.47244773
1320192000,3.15009,3.307,3.141,3.25429,32256.94225473
1320278400,3.2524,3.28,3.1,3.152,24520.65041742
1320364800,3.1696,3.21,3.01111,3.109,39513.12845195
1320451200,3.109,3.14999,2.85,2.97002,52964.47519742
1320537600,2.97002,2.9999,2.92,2.95959,17232.2691692
1320624000,2.95913,3.03248,2.95,3.00677,23992.22928741
1320710400,3.00677,3.21,3.00579,3.03501,60336.67038102
1320796800,3.071,3.11,2.88655,2.95001,52195.10615177
1320883200,2.95001,2.969,2.80011,2.83993,33928.76283009
1320969600,2.8401,3.10998,2.823,3.08001,44853.17480613
1321056000,3.08001,3.11,3.01,3.03099,20383.25702358
1321142400,3.03097,3.04998,2.951,2.99686,9624.99632939
1321228800,2.99573,2.99573,2.09995,2.22,382186.83156961
1321315200,2.2199,2.49,2.11,2.32896,76420.88138018
1321401600,2.33,2.60031,2.301,2.56035,44208.8458514
1321488000,2.56,2.58852,1.994,2.25,117276.74928987
1321574400,2.25938,2.38998,2,2.04999,98135.58997632
1321660800,2.05069,2.26,1.99998,2.19585,78301.15578447
1321747200,2.1994,2.499,2.15,2.2,79731.04297376
1321833600,2.2,2.31125,2.17,2.294,41727.08203645
1321920000,2.28797,2.35,2.25,2.3289,34208.37350587
1322006400,2.32889,2.38,2.27,2.33209,39998.19288442
1322092800,2.33209,2.56,2.30526,2.4321,87264.60146416
1322179200,2.439,2.52779,2.374,2.50612,44404.69962328
1322265600,2.46606,2.53125,2.41041,2.47003,36118.52905117
1322352000,2.4701,2.49,2.42331,2.47991,22727.06318354
1322438400,2.47991,2.55,2.44,2.55,41261.74102191
1322524800,2.54998,2.981,2.54028,2.75019,180531.07885649
1322611200,2.75009,3.09,2.73225,2.9701,120145.34038893
1322697600,2.99,3.14,2.92894,3.06,63864.08821898
1322784000,3.058,3.138,3.03498,3.1151,57494.90239972
1322870400,3.11228,3.125,2.75,2.794,123022.08901477
1322956800,2.792,2.89998,2.61,2.82809,95222.46888116
1323043200,2.82806,2.93,2.7807,2.8798,30884.98230409
1323129600,2.88,3.05,2.8701,3.03,55599.98134914
1323216000,3.027,3.082,2.93241,2.99001,58122.18930936
1323302400,2.98996,3.00634,2.88421,2.98,39933.68697017
1323388800,2.98,3.039,2.93471,2.96999,34385.43549876
1323475200,2.96999,3.1332,2.93471,3.05,74305.72253967
1323561600,3.06,3.38,2.99,3.2511,108223.26902776
1323648000,3.25001,3.2901,3.08414,3.135,39899.99643677
1323734400,3.17321,3.25,3.141,3.2499,32658.54298963
1323820800,3.229,3.24805,2.99401,3.15,72477.68633668
1323907200,3.13921,3.21445,3.11001,3.2,30094.22817544
1323993600,3.1959,3.22,3.15,3.2,29868.63155879
1324080000,3.2,3.2299,3.15526,3.2001,16479.95736212
1324166400,3.18191,3.2189,3.1751,3.193,10793.72225364
1324252800,3.193,3.70036,3.18933,3.5202,139986.96726285
1324339200,3.5202,4.5,3.483,3.95,186409.94532397
1324425600,3.92,4.04,3.81,3.89,48793.69139755
1324512000,3.8753,3.99199,3.509,3.8901,57206.31808392
1324598400,3.89009,3.95,3.815,3.94678,20496.54243008
1324684800,3.94678,3.969,3.855,3.94,14933.59417214
1324771200,3.94,4.3897,3.7807,4.225,80800.43598628
1324857600,4.225,4.31259,3.81,4.018,88825.74710228
1324944000,4.018,4.0998,3.962,4.06997,30159.45779633
1325030400,4.07,4.25,3.99,4.18552,33837.2247899
1325116800,4.2,4.33,4.116,4.166,53069.28677291
1325203200,4.166,4.3,4.06334,4.248,41068.59504496
1325289600,4.2481,4.995,4.2,4.72202,129730.72341549
1325376000,4.70785,5.4999,4.615,5.26766,108509.22989956
1325462400,5.26346,5.47,4.8,5.21678,69150.93196382
1325548800,5.21588,5.29,4.65,4.8808,125170.25386929
1325635200,4.8808,5.7,4.751,5.57383,131170.85666443
1325721600,5.57402,7.22,5.57401,6.9476,182328.19387531
1325808000,6.94758,7.21,6.1261,6.69693,218077.47903826
1325894400,6.69683,7.01556,6.38,6.81,48387.58364612
1325980800,6.7866,7.2,6.73357,7.11358,57193.52531143
1326067200,7.08362,7.191,5.81,6.3257,148406.84879177
1326153600,6.32687,6.89,6.001,6.36,110210.24950373
1326240000,6.44904,7.138,6.41266,6.9,99442.06980169
1326326400,6.9,6.997,6.337,6.79999,140116.52400555
1326412800,6.78211,6.804,6.4,6.41,60228.77424661
1326499200,6.42,6.95039,6.2201,6.75001,141896.3234811
1326585600,6.74991,7.08,6.74115,7.00177,62233.32744424
1326672000,7.00177,7.18888,6.511,6.68254,122666.56782708
1326758400,6.67479,6.95,4.64,5.59998,213409.80124873
1326844800,5.5503,6.95,5.09999,5.92,226680.96762294
1326931200,5.91998,6.36077,5.87284,6.35979,114820.44690575
1327017600,6.352,6.58,6.258,6.48979,66786.47766246
1327104000,6.4979,6.548,6.1,6.18,64761.6914289
1327190400,6.18409,6.45485,6.1,6.3097,44890.65208588
1327276800,6.3096,6.389,6.212,6.356,17693.04571638
1327363200,6.356,6.39397,6.219,6.28978,35663.07729829
1327449600,6.28958,6.322,5.502,5.75,133115.2462094
1327536000,5.8,5.92,5.3,5.34,123954.10804851
1327622400,5.34999,5.51,5.05,5.29199,115567.82708246
1327708800,5.29199,5.76,5.26,5.62667,89708.02235726
1327795200,5.62572,5.69999,5.32766,5.3809,46430.4533886
1327881600,5.38,5.6,5.36694,5.49048,42303.13752241
1327968000,5.49096,5.65,5.426,5.48379,48296.6566815
1328054400,5.53423,6.2,5.4678,6.07561,115523.96202532
1328140800,6.0687,6.199,5.823,6.1,54546.26835429
1328227200,6.1,6.1401,5.71872,5.9593,59279.85043532
1328313600,5.96,5.987,5.84,5.87343,20619.60414554
1328400000,5.87352,5.8848,5.45,5.68881,120336.01891146
1328486400,5.659,5.72,5.45,5.45345,90258.83722525
1328572800,5.48299,5.78,5.45,5.69,72748.35825569
1328659200,5.69,5.8494,5.3,5.59998,237943.11816367
1328745600,5.59998,5.91502,5.5,5.83,89946.12065234
1328832000,5.83,5.985,5.80119,5.9126,39304.91383984
1328918400,5.90665,6,5.541,5.6005,69711.29405731
1329004800,5.63,5.85,5.43,5.51468,81917.16385687
1329091200,5.51468,5.72,5.2,5.26,170210.58774686
1329177600,5.26,5.45126,4.21211,4.46292,297572.01631199
1329264000,4.46302,4.88,4.2001,4.3251,161800.56356814
1329350400,4.3052,4.444,3.878,4.2739,166594.51680923
1329436800,4.24185,4.76998,4.2281,4.41,135949.41176045
1329523200,4.39175,4.49675,4.12,4.22201,70406.16648611
1329609600,4.22201,4.52,4.181,4.38669,62365.41256195
1329696000,4.36102,4.47,4.29017,4.36146,37299.13285854
1329782400,4.37896,4.3975,4.212,4.272,51784.83125923
1329868800,4.272,4.54,4.27102,4.42474,103836.78607103
1329955200,4.455,5.19778,4.42,5.015,164308.46679755
1330041600,5.01499,5.1,4.825,5.0288,89828.04733183
1330128000,5.02879,5.07,4.65,4.77302,86163.59690595
1330214400,4.77303,5.1,4.77303,4.922,70034.60572402
1330300800,4.922,4.99,4.89,4.95598,29371.63741225
1330387200,4.95,5,4.735,4.86798,62691.07538357
1330473600,4.86798,4.9,4.8,4.86001,26539.24974194
1330560000,4.86,4.98888,4.86,4.9213,44183.6396046
1330646400,4.9213,4.95,4.51,4.70499,130764.73536865
1330732800,4.705,4.77995,4.51,4.61436,40075.05614889
1330819200,4.61439,4.94999,4.612,4.82001,58826.16395528
1330905600,4.82003,5.05,4.82001,4.98427,65828.17672784
1330992000,4.9888,5.07,4.9,4.9901,44532.26671325
1331078400,4.9901,5.05,4.84,4.93752,46167.56493125
1331164800,4.93752,5,4.7551,4.93016,58089.40264543
1331251200,4.93044,4.949,4.821,4.86112,32723.0327223
1331337600,4.86113,4.91309,4.753,4.83315,28070.73647733
1331424000,4.83316,4.99,4.8111,4.91,42442.93316619
1331510400,4.90891,4.95,4.8561,4.89005,22048.15315584
1331596800,4.89006,5.41,4.86511,5.27,127325.05364948
1331683200,5.27185,5.45,5.25173,5.38,62889.72418936
1331769600,5.39298,5.445,5.25501,5.32656,41077.61071558
1331856000,5.3479,5.4,5.3,5.34388,32718.78562472
1331942400,5.34388,5.3998,5.21212,5.2159,39100.23038271
1332028800,5.216,5.34,5.211,5.27943,22857.01260144
1332115200,5.2553,5.3099,4.5,4.6939,188889.06717514
1332201600,4.67216,4.89999,4.58778,4.8379,66343.85263205
1332288000,4.83692,4.87,4.75,4.81488,46436.88487505
1332374400,4.79439,4.88,4.59768,4.7043,58069.91657157
1332460800,4.73593,4.79,4.6,4.68596,54129.93762201
1332547200,4.68607,4.72899,4.59595,4.676,39068.59278088
1332633600,4.676,4.68294,4.3,4.55001,71556.25786214
1332720000,4.55001,4.73793,4.51588,4.61911,69838.07163434
1332806400,4.625,4.84592,4.49,4.81125,73431.75815766
1332892800,4.824,4.8365,4.72102,4.788,38017.11554007
1332979200,4.76102,4.86092,4.71001,4.80838,37974.7620645
1333065600,4.8084,4.88,4.71699,4.86,39071.84389742
1333152000,4.848,4.95,4.82011,4.90873,35529.09267939
1333238400,4.88002,4.92,4.73,4.827,35950.60301068
1333324800,4.78207,5.08,4.76,4.974,80663.98069755
1333411200,4.974,4.99499,4.81,4.952,78481.20602441
1333497600,4.9496,4.97,4.89,4.91008,51040.8224113
1333584000,4.92469,4.93495,4.87,4.919,33807.18377044
1333670400,4.9189,4.98,4.88001,4.94991,58211.44570456
1333756800,4.94991,4.95002,4.68715,4.68715,80945.74764217
1333843200,4.68717,4.8,4.62,4.79252,41972.77250623
1333929600,4.7899,4.87899,4.73155,4.87191,39243.69498343
1334016000,4.87178,4.9,4.76391,4.83668,53101.77472939
1334102400,4.83641,4.98,4.79111,4.9279,67035.82976151
1334188800,4.9277,4.946,4.84272,4.91968,46368.67786348
1334275200,4.89102,4.94464,4.73001,4.93999,93111.85598604
1334361600,4.93989,5.03,4.90001,4.9597,63887.71373869
1334448000,4.9597,4.98,4.86,4.96892,33343.94956833
1334534400,4.969,4.979,4.90988,4.93201,31159.51521274
1334620800,4.95914,5.02207,4.925,4.97587,30645.71248757
1334707200,4.97587,5.1782,4.96,5.1178,79130.20261137
1334793600,5.1176,5.19,5.1,5.13766,46675.1531582
1334880000,5.13755,5.48,5.10103,5.35,104068.94747546
1334966400,5.39771,5.479,5.11,5.26008,60922.25901709
1335052800,5.26,5.32498,5.101,5.20352,37109.39542642
1335139200,5.20406,5.21799,4.95999,4.95999,49367.93683911
1335225600,4.95999,5.2,4.952,5.09822,70989.70391929
1335312000,5.09998,5.18,5.03575,5.13182,35642.72896079
1335398400,5.13183,5.1749,4.99,5.09762,57360.76181751
1335484800,5.09762,5.124,5.0321,5.10947,25868.39462338
1335571200,5.1,5.10947,4.84634,4.9794,91591.46503158
1335657600,4.9789,5.0184,4.88,4.90441,22226.59933746
1335744000,4.9138,5,4.87003,4.9491,55767.57032473
1335830400,4.9491,5,4.91602,5,36680.85186193
1335916800,5,5.1789,4.97,5.07367,95963.30944024
1336003200,5.07359,5.184,5.02,5.13438,35421.06898445
1336089600,5.10926,5.15,5.067,5.067,43629.49372428
1336176000,5.06712,5.1198,5.02932,5.077,18841.28648171
1336262400,5.07739,5.099,5.01378,5.04991,19299.91121674
1336348800,5.05,5.09569,4.97111,5.06002,46182.83902779
1336435200,5.08738,5.1,4.96,5.04997,68203.81631787
1336521600,5.04988,5.09609,5,5.0437,38921.3009232
1336608000,5.0597,5.125,4.80284,4.85,69983.50273968
1336694400,4.85,5,4.801,4.96,63129.7878824
1336780800,4.95001,4.9988,4.915,4.94619,20875.33875904
1336867200,4.94976,4.99888,4.92,4.92996,14046.30579026
1336953600,4.95089,5.036,4.9,5.00594,52846.54566753
1337040000,5.02269,5.04,4.95123,5.035,44144.38277744
1337126400,5.03824,5.1345,5,5.0887,69369.57350134
1337212800,5.08879,5.1,5.0515,5.0998,26622.32727683
1337299200,5.09979,5.13,5.0615,5.11801,52580.56380917
1337385600,5.1245,5.14291,5.07,5.0995,23155.29780156
1337472000,5.11817,5.15,5.0855,5.09002,18690.6066634
1337558400,5.1,5.12999,5.0623,5.09977,33623.95653269
1337644800,5.09966,5.115,5.04951,5.09877,46681.90019879
1337731200,5.09857,5.165,5.06502,5.1397,52958.34541403
1337817600,5.13959,5.14889,5.0701,5.11904,28916.4601738
1337904000,5.11904,5.15,5.102,5.14546,23075.73025254
1337990400,5.11561,5.145,5.10011,5.10324,16592.65181416
1338076800,5.10302,5.148,5.10011,5.13896,15751.20584912
1338163200,5.13,5.16,5.11,5.1358,27560.80583108
1338249600,5.13999,5.15889,5.015,5.14997,61267.05801562
1338336000,5.14997,5.1725,5.1,5.135,39868.99563485
1338422400,5.135,5.2,5.1121,5.18011,39476.51522406
1338508800,5.19957,5.279,5.18111,5.27481,44689.12069863
1338595200,5.27481,5.27488,5.2133,5.24898,15168.97537071
1338681600,5.24799,5.2543,5.2051,5.2051,12679.12549617
1338768000,5.21999,5.2785,5.18001,5.26599,51239.52524317
1338854400,5.26588,5.5,5.22354,5.44001,83934.14622953
1338940800,5.44607,5.49,5.38945,5.46001,40678.1532887
1339027200,5.46799,5.59357,5.41,5.591,48065.79965843
1339113600,5.59087,5.66,5.5599,5.633,53841.11448544
1339200000,5.6329,5.635,5.46177,5.55997,37053.99911301
1339286400,5.55997,5.577,5.4267,5.46829,24397.29467734
1339372800,5.46829,5.59997,5.4324,5.57471,40263.97340459
1339459200,5.595,5.74999,5.5,5.70003,78982.59657889
1339545600,5.73,5.96,5.66,5.929,57237.86798453
1339632000,5.9288,5.97422,5.808,5.9541,35039.35283402
1339718400,5.95411,6.587,5.883,6.5,65639.15881969
1339804800,6.5,6.599,6.261,6.4,78196.08353418
1339891200,6.4487,6.52999,6.1027,6.16382,48800.26262322
1339977600,6.2,6.36,6.03,6.30998,46832.28333112
1340064000,6.30998,6.53294,6.281,6.49876,43883.52479892
1340150400,6.49876,6.71031,6.45,6.67,64069.27291945
1340236800,6.67001,6.8,6.561,6.68008,51943.24888516
